file,spot_id,spot_name,region,lat,lon,beach_type,subject,rank,license,attribution_required,share_alike,author,source_page_url,attribution_line,width,height,bytes,distance_m,relevance_score
"spot-images/us-me/us-me-harbor-beach-3.jpg","osm:way/751769217","Harbor Beach","US-ME","43.1321643","-70.6385758","sandy","coastal","3","CC BY-SA 4.0","true","true","Giorgio Galeotti","https://commons.wikimedia.org/wiki/File:Newport_Cove_-_Bar_Harbor,_Maine,_USA_-_September_27,_2023_02.jpg","“Newport Cove - Bar Harbor, Maine, USA - September 27, 2023 02” by Giorgio Galeotti, Wikimedia Commons, CC BY-SA 4.0","1920","1280","613382","237736","11"
"spot-images/us-me/us-me-hero-beach-1.jpg","osm:node/358226522","Hero Beach","US-ME","44.134249","-68.411407","","coastal","1","CC BY-SA 3.0","true","true","Neil Aitkenhead","https://commons.wikimedia.org/wiki/File:Local_Hero_Beach_-_panoramio.jpg","“Local Hero Beach - panoramio” by Neil Aitkenhead, Wikimedia Commons, CC BY-SA 3.0","1920","1278","301066","4467707","8.5"
"spot-images/us-me/us-me-higgins-beach-1.jpg","osm:way/450303607","Higgins Beach","US-ME","43.5613067","-70.2762444","sandy","coastal","1","CC BY-SA 2.0","true","true","Eric Kilby","https://commons.wikimedia.org/wiki/File:Sunset_Colors_at_Low_Tide_-_Higgins_Beach.jpg","“Sunset Colors at Low Tide - Higgins Beach” by Eric Kilby, Wikimedia Commons, CC BY-SA 2.0","1920","1280","351352","275","14"
"spot-images/us-me/us-me-higgins-beach-2.jpg","osm:way/450303607","Higgins Beach","US-ME","43.5613067","-70.2762444","sandy","coastal","2","CC BY-SA 2.0","true","true","Eric Kilby","https://commons.wikimedia.org/wiki/File:Rocks_and_Cotton_Candy_Sky_-_Higgins_Beach.jpg","“Rocks and Cotton Candy Sky - Higgins Beach” by Eric Kilby, Wikimedia Commons, CC BY-SA 2.0","1920","1064","236071","275","14"
"spot-images/us-me/us-me-higgins-beach-3.jpg","osm:way/450303607","Higgins Beach","US-ME","43.5613067","-70.2762444","sandy","coastal","3","CC BY 4.0","true","false","Artaxerxes","https://commons.wikimedia.org/wiki/File:Higgins_Beach_Bayview_Avenue_Scarborough_ME_August_2025_01.jpg","“Higgins Beach Bayview Avenue Scarborough ME August 2025 01” by Artaxerxes, Wikimedia Commons, CC BY 4.0","1920","2560","604838","140","13.5"
"spot-images/us-me/us-me-hunnewell-beach-1.jpg","osm:way/1035739012","Hunnewell Beach","US-ME","43.7425661","-69.7852007","sandy","coastal","1","CC BY 2.0","true","false","Paul VanDerWerf from Brunswick, Maine, USA","https://commons.wikimedia.org/wiki/File:Surf_(23061236196).jpg","“Surf (23061236196)” by Paul VanDerWerf from Brunswick, Maine, USA, Wikimedia Commons, CC BY 2.0","1300","1040","924311","888","8.5"
"spot-images/us-me/us-me-hunnewell-beach-2.jpg","osm:way/1035739012","Hunnewell Beach","US-ME","43.7425661","-69.7852007","sandy","coastal","2","CC BY 2.0","true","false","Paul VanDerWerf from Brunswick, Maine, USA","https://commons.wikimedia.org/wiki/File:Surf_(25138358805).jpg","“Surf (25138358805)” by Paul VanDerWerf from Brunswick, Maine, USA, Wikimedia Commons, CC BY 2.0","1400","933","1227122","888","8"
"spot-images/us-me/us-me-hunnewell-beach-3.jpg","osm:way/1035739012","Hunnewell Beach","US-ME","43.7425661","-69.7852007","sandy","context","3","CC BY 2.0","true","false","Paul VanDerWerf from Brunswick, Maine, USA","https://commons.wikimedia.org/wiki/File:Horses_On_The_Beach_(22955821855).jpg","“Horses On The Beach (22955821855)” by Paul VanDerWerf from Brunswick, Maine, USA, Wikimedia Commons, CC BY 2.0","1400","1000","1114973","953","9"
"spot-images/us-me/us-me-hunters-beach-1.jpg","osm:way/426250821","Hunters Beach","US-ME","44.2992591","-68.2182888","","coastal","1","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2017-07-27_09_02_12_View_south-southwest_from_the_Little_Hunters_Beach_Overlook_within_Acadia_National_Park,_in_Mount_Desert,_Hancock_County,_Maine.jpg","“2017-07-27 09 02 12 View south-southwest from the Little Hunters Beach Overlook within Acadia National Park, in Mount Desert, Hancock County, Maine” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1440","936850","702","10.5"
"spot-images/us-me/us-me-hunters-beach-2.jpg","osm:way/426250821","Hunters Beach","US-ME","44.2992591","-68.2182888","","coastal","2","CC BY-SA 4.0","true","true","EgorovaSvetlana","https://commons.wikimedia.org/wiki/File:Cranberry_Isles_Hunters_Beach_Overlook_Cadillac_Mountain_Acadia_National_Park.jpg","“Cranberry Isles Hunters Beach Overlook Cadillac Mountain Acadia National Park” by EgorovaSvetlana, Wikimedia Commons, CC BY-SA 4.0","1920","1440","407784","","8.5"
"spot-images/us-me/us-me-hunters-beach-3.jpg","osm:way/426250821","Hunters Beach","US-ME","44.2992591","-68.2182888","","coastal","3","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2017-07-27_08_55_51_View_east_along_the_coast_from_the_Park_Loop_Road_between_Otter_Cove_and_Western_Point_within_Acadia_National_Park,_in_Mount_Desert,_Hancock_County,_Maine.jpg","“2017-07-27 08 55 51 View east along the coast from the Park Loop Road between Otter Cove and Western Point within Acadia National Park, in Mount Desert, Hancock County, Maine” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","2560","1517530","1494","7.5"
"spot-images/us-me/us-me-laudholm-beach-1.jpg","osm:way/995206143","Laudholm Beach","US-ME","43.3310396","-70.5442777","sandy","coastal","1","CC BY 2.0","true","false","Paul VanDerWerf from Brunswick, Maine, USA","https://commons.wikimedia.org/wiki/File:Three_Images_(30101898155).jpg","“Three Images (30101898155)” by Paul VanDerWerf from Brunswick, Maine, USA, Wikimedia Commons, CC BY 2.0","1400","992","945113","","8"
"spot-images/us-me/us-me-little-beach-1.jpg","osm:way/693026644","Little Beach","US-ME","43.2446998","-70.5906566","sandy","coastal","1","CC BY 2.0","true","false","Amaury Laporte","https://commons.wikimedia.org/wiki/File:Sand_Beach_Landscape_2_-_Little_Girl_in_Pink.jpg","“Sand Beach Landscape 2 - Little Girl in Pink” by Amaury Laporte, Wikimedia Commons, CC BY 2.0","1920","1280","801632","","10"
"spot-images/us-me/us-me-little-beach-2.jpg","osm:way/693026644","Little Beach","US-ME","43.2446998","-70.5906566","sandy","coastal","2","CC BY 2.0","true","false","Amaury Laporte","https://commons.wikimedia.org/wiki/File:Sand_Beach_Landscape_3_-_Little_Girl_in_Pink.jpg","“Sand Beach Landscape 3 - Little Girl in Pink” by Amaury Laporte, Wikimedia Commons, CC BY 2.0","1920","1280","858397","","10"
"spot-images/us-me/us-me-little-beach-3.jpg","osm:way/693026644","Little Beach","US-ME","43.2446998","-70.5906566","sandy","context","3","CC BY-SA 3.0","true","true","Captain-tucker","https://commons.wikimedia.org/wiki/File:Qgunquit-beach-high-tide.jpg","“Qgunquit-beach-high-tide” by Captain-tucker, Wikimedia Commons, CC BY-SA 3.0","1920","1440","613480","361","10"
"spot-images/us-me/us-me-little-beach-226547-1.jpg","osm:node/358226547","Little Beach","US-ME","44.1098051","-68.3727946","","coastal","1","CC BY 2.0","true","false","Amaury Laporte","https://commons.wikimedia.org/wiki/File:Sand_Beach_Landscape_2_-_Little_Girl_in_Pink.jpg","“Sand Beach Landscape 2 - Little Girl in Pink” by Amaury Laporte, Wikimedia Commons, CC BY 2.0","1920","1280","801632","","10"
"spot-images/us-me/us-me-little-beach-226547-2.jpg","osm:node/358226547","Little Beach","US-ME","44.1098051","-68.3727946","","coastal","2","CC BY 2.0","true","false","Amaury Laporte","https://commons.wikimedia.org/wiki/File:Sand_Beach_Landscape_3_-_Little_Girl_in_Pink.jpg","“Sand Beach Landscape 3 - Little Girl in Pink” by Amaury Laporte, Wikimedia Commons, CC BY 2.0","1920","1280","858397","","10"
"spot-images/us-me/us-me-little-beach-226547-3.jpg","osm:node/358226547","Little Beach","US-ME","44.1098051","-68.3727946","","coastal","3","CC BY 2.0","true","false","Amaury Laporte","https://commons.wikimedia.org/wiki/File:Sand_Beach_Landscape_4_-_Little_Girl_in_Pink.jpg","“Sand Beach Landscape 4 - Little Girl in Pink” by Amaury Laporte, Wikimedia Commons, CC BY 2.0","1920","1280","777187","","10"
"spot-images/us-me/us-me-little-hunters-beach-1.jpg","osm:way/623782484","Little Hunters Beach","US-ME","44.2981989","-68.2118961","rocky","coastal","1","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2017-07-27_09_02_12_View_south-southwest_from_the_Little_Hunters_Beach_Overlook_within_Acadia_National_Park,_in_Mount_Desert,_Hancock_County,_Maine.jpg","“2017-07-27 09 02 12 View south-southwest from the Little Hunters Beach Overlook within Acadia National Park, in Mount Desert, Hancock County, Maine” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1440","936850","193","15.5"
"spot-images/us-me/us-me-little-hunters-beach-2.jpg","osm:way/623782484","Little Hunters Beach","US-ME","44.2981989","-68.2118961","rocky","coastal","2","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2017-07-27_08_56_21_View_east-southeast_through_the_trees_towards_the_rocky_coast_from_the_Park_Loop_Road_between_Otter_Cove_and_Western_Point_within_Acadia_National_Park,_in_Mount_Desert,_Hancock_County,_Maine.jpg","“2017-07-27 08 56 21 View east-southeast through the trees towards the rocky coast from the Park Loop Road between Otter Cove and Western Point within Acadia National Park, in Mount Desert, Hancock County, Maine” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1440","1202731","1177","9"
"spot-images/us-me/us-me-little-hunters-beach-3.jpg","osm:way/623782484","Little Hunters Beach","US-ME","44.2981989","-68.2118961","rocky","coastal","3","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2017-07-27_08_55_51_View_east_along_the_coast_from_the_Park_Loop_Road_between_Otter_Cove_and_Western_Point_within_Acadia_National_Park,_in_Mount_Desert,_Hancock_County,_Maine.jpg","“2017-07-27 08 55 51 View east along the coast from the Park Loop Road between Otter Cove and Western Point within Acadia National Park, in Mount Desert, Hancock County, Maine” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","2560","1517530","1163","8.5"
"spot-images/us-me/us-me-little-mother-s-beach-1.jpg","osm:way/788922156","Little Mother's Beach","US-ME","43.3440416","-70.4970611","","coastal","1","CC BY-SA 4.0","true","true","Jules Verne Times Two","https://commons.wikimedia.org/wiki/File:Parson%27s_Beach,_Kennebunk,_Maine,_US_(PPL1-Corrected)_julesvernex2.jpg","“Parson's Beach, Kennebunk, Maine, US (PPL1-Corrected) julesvernex2” by Jules Verne Times Two, Wikimedia Commons, CC BY-SA 4.0","1920","1280","541136","1662","5.5"
"spot-images/us-me/us-me-little-mother-s-beach-2.jpg","osm:way/788922156","Little Mother's Beach","US-ME","43.3440416","-70.4970611","","coastal","2","CC BY 4.0","true","false","Uschoen","https://commons.wikimedia.org/wiki/File:Gooch%27s_Beach_-_Kennebunk_ME.jpg","“Gooch's Beach - Kennebunk ME” by Uschoen, Wikimedia Commons, CC BY 4.0","1920","1279","630109","1304","5.5"
"spot-images/us-me/us-me-long-sands-1.jpg","osm:way/751222947","Long Sands","US-ME","43.1641283","-70.6168165","sandy","coastal","1","CC BY-SA 4.0","true","true","EgorovaSvetlana","https://commons.wikimedia.org/wiki/File:Surfer_Cape_Neddick_York_Maine_view_from_Long_Sands_Beach.jpg","“Surfer Cape Neddick York Maine view from Long Sands Beach” by EgorovaSvetlana, Wikimedia Commons, CC BY-SA 4.0","1920","1440","223535","","15"
"spot-images/us-me/us-me-long-sands-2.jpg","osm:way/751222947","Long Sands","US-ME","43.1641283","-70.6168165","sandy","coastal","2","CC BY-SA 4.0","true","true","Fairlee Designs","https://commons.wikimedia.org/wiki/File:Blue_Long_Sands.jpg","“Blue Long Sands” by Fairlee Designs, Wikimedia Commons, CC BY-SA 4.0","1920","2560","1102948","","14.5"
"spot-images/us-me/us-me-middle-beach-1.jpg","osm:way/1005451453","Middle Beach","US-ME","43.3449141","-70.4930044","gravel","coastal","1","CC BY 3.0","true","false","David Stanley","https://commons.wikimedia.org/wiki/File:Middle_Beach_-_panoramio.jpg","“Middle Beach - panoramio” by David Stanley, Wikimedia Commons, CC BY 3.0","1024","768","149332","15516891","11"
"spot-images/us-me/us-me-middle-beach-2.jpg","osm:way/1005451453","Middle Beach","US-ME","43.3449141","-70.4930044","gravel","coastal","2","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2017-07-27_08_10_43_View_east-southeast_from_the_middle_of_Sand_Beach_within_Acadia_National_Park_in_Bar_Harbor,_Hancock_County,_Maine.jpg","“2017-07-27 08 10 43 View east-southeast from the middle of Sand Beach within Acadia National Park in Bar Harbor, Hancock County, Maine” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1416","635841","215150","10"
"spot-images/us-me/us-me-middle-beach-3.jpg","osm:way/1005451453","Middle Beach","US-ME","43.3449141","-70.4930044","gravel","coastal","3","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2017-07-27_08_10_49_View_south_from_the_middle_of_Sand_Beach_within_Acadia_National_Park_in_Bar_Harbor,_Hancock_County,_Maine.jpg","“2017-07-27 08 10 49 View south from the middle of Sand Beach within Acadia National Park in Bar Harbor, Hancock County, Maine” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1431","508204","215148","10"
"spot-images/us-me/us-me-middle-beach-676138-1.jpg","osm:way/1029676138","Middle Beach","US-ME","43.4377547","-70.361798","sandy","coastal","1","CC BY 3.0","true","false","David Stanley","https://commons.wikimedia.org/wiki/File:Middle_Beach_-_panoramio.jpg","“Middle Beach - panoramio” by David Stanley, Wikimedia Commons, CC BY 3.0","1024","768","149332","15527487","11"
"spot-images/us-me/us-me-middle-beach-676138-2.jpg","osm:way/1029676138","Middle Beach","US-ME","43.4377547","-70.361798","sandy","coastal","2","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2017-07-27_08_10_43_View_east-southeast_from_the_middle_of_Sand_Beach_within_Acadia_National_Park_in_Bar_Harbor,_Hancock_County,_Maine.jpg","“2017-07-27 08 10 43 View east-southeast from the middle of Sand Beach within Acadia National Park in Bar Harbor, Hancock County, Maine” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1416","635841","200754","10"
"spot-images/us-me/us-me-middle-beach-676138-3.jpg","osm:way/1029676138","Middle Beach","US-ME","43.4377547","-70.361798","sandy","coastal","3","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2017-07-27_08_10_49_View_south_from_the_middle_of_Sand_Beach_within_Acadia_National_Park_in_Bar_Harbor,_Hancock_County,_Maine.jpg","“2017-07-27 08 10 49 View south from the middle of Sand Beach within Acadia National Park in Bar Harbor, Hancock County, Maine” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1431","508204","200751","10"
"spot-images/us-me/us-me-middle-beach-226545-1.jpg","osm:node/358226545","Middle Beach","US-ME","44.1089718","-68.3702945","","coastal","1","CC BY 3.0","true","false","David Stanley","https://commons.wikimedia.org/wiki/File:Middle_Beach_-_panoramio.jpg","“Middle Beach - panoramio” by David Stanley, Wikimedia Commons, CC BY 3.0","1024","768","149332","15685737","11"
"spot-images/us-me/us-me-middle-beach-226545-2.jpg","osm:node/358226545","Middle Beach","US-ME","44.1089718","-68.3702945","","coastal","2","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2017-07-27_08_10_43_View_east-southeast_from_the_middle_of_Sand_Beach_within_Acadia_National_Park_in_Bar_Harbor,_Hancock_County,_Maine.jpg","“2017-07-27 08 10 43 View east-southeast from the middle of Sand Beach within Acadia National Park in Bar Harbor, Hancock County, Maine” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1416","635841","28659","10"
"spot-images/us-me/us-me-middle-beach-226545-3.jpg","osm:node/358226545","Middle Beach","US-ME","44.1089718","-68.3702945","","coastal","3","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2017-07-27_08_10_49_View_south_from_the_middle_of_Sand_Beach_within_Acadia_National_Park_in_Bar_Harbor,_Hancock_County,_Maine.jpg","“2017-07-27 08 10 49 View south from the middle of Sand Beach within Acadia National Park in Bar Harbor, Hancock County, Maine” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1431","508204","28663","10"
"spot-images/us-me/us-me-mile-beach-1.jpg","osm:way/222549713","Mile Beach","US-ME","43.7789982","-69.7271766","","coastal","1","CC BY 2.0","true","false","Paul VanDerWerf from Brunswick, Maine, USA","https://commons.wikimedia.org/wiki/File:Reid_State_Park_(15055680587).jpg","“Reid State Park (15055680587)” by Paul VanDerWerf from Brunswick, Maine, USA, Wikimedia Commons, CC BY 2.0","1400","933","1021832","508","10"
"spot-images/us-me/us-me-mile-beach-2.jpg","osm:way/222549713","Mile Beach","US-ME","43.7789982","-69.7271766","","coastal","2","CC0","false","false","BB Aussie Fab","https://commons.wikimedia.org/wiki/File:Ninety_Mile_Beach_Victoria_Western_end.jpg","Ninety Mile Beach Victoria Western end — CC0 (Wikimedia Commons), no attribution required","1920","1440","547782","","10"
"spot-images/us-me/us-me-mile-beach-3.jpg","osm:way/222549713","Mile Beach","US-ME","43.7789982","-69.7271766","","coastal","3","CC BY 2.0","true","false","Paul VanDerWerf from Brunswick, Maine, USA","https://commons.wikimedia.org/wiki/File:Sanderlings_(36685537850).jpg","“Sanderlings (36685537850)” by Paul VanDerWerf from Brunswick, Maine, USA, Wikimedia Commons, CC BY 2.0","1300","1040","1026988","424","8.5"
"spot-images/us-me/us-me-moody-beach-1.jpg","osm:way/484051446","Moody Beach","US-ME","43.2753468","-70.5810632","sandy","context","1","CC0","false","false","David Straight davidstraight","https://commons.wikimedia.org/wiki/File:Moody_Beach,_Wells,_United_States_(Unsplash).jpg","Moody Beach, Wells, United States (Unsplash) — CC0 (Wikimedia Commons), no attribution required","1920","1280","606448","157","11.5"
"spot-images/us-me/us-me-moody-beach-2.jpg","osm:way/484051446","Moody Beach","US-ME","43.2753468","-70.5810632","sandy","context","2","CC BY-SA 3.0","true","true","Fred Hsu on en.wikipedia","https://commons.wikimedia.org/wiki/File:Moody_Beach_Ogunquit_IMG_2227_FRD.jpg","“Moody Beach Ogunquit IMG 2227 FRD” by Fred Hsu on en.wikipedia, Wikimedia Commons, CC BY-SA 3.0","1920","1440","701051","","10"
"spot-images/us-me/us-me-moody-beach-3.jpg","osm:way/484051446","Moody Beach","US-ME","43.2753468","-70.5810632","sandy","context","3","Public domain","false","false","Tichnor Brothers, Publisher","https://commons.wikimedia.org/wiki/File:Beach_and_cottages_at_Moody_Beach,_Maine_(68247).jpg","Beach and cottages at Moody Beach, Maine (68247) — Public domain (Wikimedia Commons), no attribution required","1920","1222","1125005","","8.5"
"spot-images/us-me/us-me-mothers-beach-1.jpg","osm:way/788922153","Mothers Beach","US-ME","43.3435504","-70.4989697","","coastal","1","CC BY-SA 4.0","true","true","Jules Verne Times Two","https://commons.wikimedia.org/wiki/File:Parson%27s_Beach,_Kennebunk,_Maine,_US_(PPL1-Corrected)_julesvernex2.jpg","“Parson's Beach, Kennebunk, Maine, US (PPL1-Corrected) julesvernex2” by Jules Verne Times Two, Wikimedia Commons, CC BY-SA 4.0","1920","1280","541136","1510","5.5"
"spot-images/us-me/us-me-mothers-beach-2.jpg","osm:way/788922153","Mothers Beach","US-ME","43.3435504","-70.4989697","","coastal","2","CC BY 4.0","true","false","Uschoen","https://commons.wikimedia.org/wiki/File:Gooch%27s_Beach_-_Kennebunk_ME.jpg","“Gooch's Beach - Kennebunk ME” by Uschoen, Wikimedia Commons, CC BY 4.0","1920","1279","630109","1467","5.5"
"spot-images/us-me/us-me-parsons-beach-1.jpg","osm:way/765253500","Parsons Beach","US-ME","43.342861","-70.5215599","","coastal","1","CC BY-SA 4.0","true","true","Jules Verne Times Two","https://commons.wikimedia.org/wiki/File:Parson%27s_Beach,_Kennebunk,_Maine,_US_(PPL1-Corrected)_julesvernex2.jpg","“Parson's Beach, Kennebunk, Maine, US (PPL1-Corrected) julesvernex2” by Jules Verne Times Two, Wikimedia Commons, CC BY-SA 4.0","1920","1280","541136","364","7.5"
"spot-images/us-me/us-me-sand-dune-beach-1.jpg","osm:way/1390863066","Sand Dune Beach","US-ME","43.7235177","-69.8557891","","coastal","1","Public domain","false","false","Tichnor Brothers, Publisher","https://commons.wikimedia.org/wiki/File:Sand_dunes,_Ogunquit,_Maine_(68271).jpg","Sand dunes, Ogunquit, Maine (68271) — Public domain (Wikimedia Commons), no attribution required","1920","1205","1005225","","15"
"spot-images/us-me/us-me-sand-dune-beach-2.jpg","osm:way/1390863066","Sand Dune Beach","US-ME","43.7235177","-69.8557891","","coastal","2","Public domain","false","false","Tichnor Brothers, Publisher","https://commons.wikimedia.org/wiki/File:Sand_dunes,_Ogunquit,_Maine_(70177).jpg","Sand dunes, Ogunquit, Maine (70177) — Public domain (Wikimedia Commons), no attribution required","1920","1218","947909","","15"
"spot-images/us-me/us-me-sand-dune-beach-3.jpg","osm:way/1390863066","Sand Dune Beach","US-ME","43.7235177","-69.8557891","","context","3","Public domain","false","false","Winslow Homer","https://commons.wikimedia.org/wiki/File:Winslow_Homer_-_Sand_and_Sky.jpg","Winslow Homer - Sand and Sky — Public domain (Wikimedia Commons), no attribution required","1920","1350","1026149","","15"
"spot-images/us-me/us-me-scarborough-beach-1.jpg","osm:relation/11747220","Scarborough Beach","US-ME","43.5425039","-70.3064161","sandy","coastal","1","CC BY 4.0","true","false","Artaxerxes","https://commons.wikimedia.org/wiki/File:Higgins_Beach_Bayview_Avenue_Scarborough_ME_August_2025_01.jpg","“Higgins Beach Bayview Avenue Scarborough ME August 2025 01” by Artaxerxes, Wikimedia Commons, CC BY 4.0","1920","2560","604838","3245","10.5"
"spot-images/us-me/us-me-scarborough-beach-2.jpg","osm:relation/11747220","Scarborough Beach","US-ME","43.5425039","-70.3064161","sandy","coastal","2","CC BY 4.0","true","false","Artaxerxes","https://commons.wikimedia.org/wiki/File:Higgins_Beach_Bayview_Avenue_Scarborough_ME_August_2025_03.jpg","“Higgins Beach Bayview Avenue Scarborough ME August 2025 03” by Artaxerxes, Wikimedia Commons, CC BY 4.0","1920","2560","783591","3245","10.5"
"spot-images/us-me/us-me-scarborough-beach-3.jpg","osm:relation/11747220","Scarborough Beach","US-ME","43.5425039","-70.3064161","sandy","coastal","3","CC BY 4.0","true","false","Artaxerxes","https://commons.wikimedia.org/wiki/File:Higgins_Beach_Bayview_Avenue_Scarborough_ME_August_2025_04.jpg","“Higgins Beach Bayview Avenue Scarborough ME August 2025 04” by Artaxerxes, Wikimedia Commons, CC BY 4.0","1920","2560","688635","3245","10.5"
"spot-images/us-me/us-me-seapoint-beach-1.jpg","osm:way/930445352","Seapoint Beach","US-ME","43.0887553","-70.6619792","sandy","coastal","1","CC BY 2.0","true","false","Nancy","https://commons.wikimedia.org/wiki/File:Kittery_Point,_York_County_(Maine).jpg","“Kittery Point, York County (Maine)” by Nancy, Wikimedia Commons, CC BY 2.0","1920","1440","575327","82","12"
"spot-images/us-me/us-me-seapoint-beach-2.jpg","osm:way/930445352","Seapoint Beach","US-ME","43.0887553","-70.6619792","sandy","coastal","2","CC BY-SA 4.0","true","true","Crys83","https://commons.wikimedia.org/wiki/File:Seapoint.jpg","“Seapoint” by Crys83, Wikimedia Commons, CC BY-SA 4.0","1920","1440","765970","","11"
"spot-images/us-me/us-me-short-sands-beach-1.jpg","osm:way/447236602","Short Sands Beach","US-ME","43.1746855","-70.6076383","","coastal","1","CC BY-SA 3.0","true","true","Fred Hsu on en.wikipedia","https://commons.wikimedia.org/wiki/File:Short_Sands_Beach_at_York_Beach_IMG_1976_FRD.jpg","“Short Sands Beach at York Beach IMG 1976 FRD” by Fred Hsu on en.wikipedia, Wikimedia Commons, CC BY-SA 3.0","1920","1440","821388","","14"
"spot-images/us-me/us-me-short-sands-beach-2.jpg","osm:way/447236602","Short Sands Beach","US-ME","43.1746855","-70.6076383","","coastal","2","CC BY-SA 3.0","true","true","Fred Hsu on en.wikipedia","https://commons.wikimedia.org/wiki/File:Short_Sands_Beach_at_York_Beach_IMG_1978_FRD.jpg","“Short Sands Beach at York Beach IMG 1978 FRD” by Fred Hsu on en.wikipedia, Wikimedia Commons, CC BY-SA 3.0","1920","1440","683332","","14"
"spot-images/us-me/us-me-suprise-beach-1.jpg","osm:way/847506866","Suprise Beach","US-ME","43.6872","-70.0878207","","context","1","Public domain","false","false","U.S. Navy","https://commons.wikimedia.org/wiki/File:USS_Texas_(BB-35)_underway_at_sea,_on_1_November_1944_(80-G-289714).jpg","USS Texas (BB-35) underway at sea, on 1 November 1944 (80-G-289714) — Public domain (Wikimedia Commons), no attribution required","1920","1490","584531","3803","5.5"
"spot-images/us-me/us-me-wells-beach-1.jpg","osm:way/613397566","Wells Beach","US-ME","43.3096022","-70.5608559","sandy","coastal","1","Public domain","false","false","U. S. Fish and Wildlife Service - Northeast Region","https://commons.wikimedia.org/wiki/File:Hurricane_Sandy_hit_Rachel_Carson_National_Wildlife_Refuge_(ME)_(8141760292).jpg","Hurricane Sandy hit Rachel Carson National Wildlife Refuge (ME) (8141760292) — Public domain (Wikimedia Commons), no attribution required","640","480","35141","2788","12"
"spot-images/us-me/us-me-wells-beach-2.jpg","osm:way/613397566","Wells Beach","US-ME","43.3096022","-70.5608559","sandy","context","2","CC BY-SA 4.0","true","true","Smela07","https://commons.wikimedia.org/wiki/File:Wells_Beach,_Maine.jpg","“Wells Beach, Maine” by Smela07, Wikimedia Commons, CC BY-SA 4.0","1920","1440","523117","","11"
"spot-images/us-me/us-me-wells-beach-3.jpg","osm:way/613397566","Wells Beach","US-ME","43.3096022","-70.5608559","sandy","context","3","Public domain","false","false","USEPA Environmental-Protection-Agency","https://commons.wikimedia.org/wiki/File:August_9,_2011_Sunrise_zooplankton_tow_(6027868534).jpg","August 9, 2011 Sunrise zooplankton tow (6027868534) — Public domain (Wikimedia Commons), no attribution required","1920","1278","326151","1568","10"
"spot-images/us-md/us-md-maryland-beach-1.jpg","osm:node/358239306","Maryland Beach","US-MD","38.4467793","-75.0499034","","coastal","1","CC BY-SA 4.0","true","true","Robert J Banach","https://commons.wikimedia.org/wiki/File:Ocean_City_MD_Sunrise.JPG","“Ocean City MD Sunrise” by Robert J Banach, Wikimedia Commons, CC BY-SA 4.0","1920","1280","330746","619","13"
"spot-images/us-md/us-md-maryland-beach-2.jpg","osm:node/358239306","Maryland Beach","US-MD","38.4467793","-75.0499034","","coastal","2","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2022-06-23_11_57_57_View_east_along_the_state_line_from_the_entrance_to_State_Line_Beach_on_the_border_of_Sussex_County,_Delaware_and_Ocean_City,_Worcester_County,_Maryland.jpg","“2022-06-23 11 57 57 View east along the state line from the entrance to State Line Beach on the border of Sussex County, Delaware and Ocean City, Worcester County, Maryland” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1440","617512","513","13"
"spot-images/us-md/us-md-maryland-beach-3.jpg","osm:node/358239306","Maryland Beach","US-MD","38.4467793","-75.0499034","","context","3","Public domain","false","false","Tex Jobe, U.S. Army Corps of Engineers","https://commons.wikimedia.org/wiki/File:Ocean_City_Maryland_aerial_view_north.jpg","Ocean City Maryland aerial view north — Public domain (Wikimedia Commons), no attribution required","1500","1001","770882","209","13"
